ID,Draw date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Jackpot
1030,08/17/2005,3,10,13,22,31,33,2372684.00
1031,08/13/2005,19,22,30,35,44,48,5409068.00
1032,10/08/2005,8,15,30,31,34,43,3074019.00
1033,06/08/2005,3,6,7,17,30,34,4419864.00
1034,03/08/2005,2,10,30,36,37,43,9136568.00
1035,07/30/2005,3,9,13,35,43,45,5166989.00
1036,07/27/2005,10,12,13,17,31,37,2881544.00
1037,07/23/2005,7,12,16,24,29,37,18268465.00
1038,07/20/2005,4,29,39,41,43,45,3268465.00
1039,07/16/2005,2,3,21,24,38,44,8536431.00
1040,07/13/2005,3,25,36,39,42,47,3200470.00
1041,07/09/2005,7,20,22,23,34,37,15000000.00
1042,07/06/2005,3,12,17,36,44,49,9476995.00
1043,07/02/2005,8,25,33,35,38,40,5753161.00
1044,06/29/2005,7,12,23,26,29,44,2367834.00
1045,06/25/2005,15,23,27,38,44,49,15000000.00
1046,06/22/2005,1,4,7,44,47,48,8787420.00
1047,06/18/2005,4,7,26,41,42,49,5330569.00
1048,06/15/2005,7,11,12,37,42,45,9001406.00
1049,06/11/2005,1,2,18,25,34,45,5457082.00
1050,06/08/2005,11,13,26,34,44,48,2982281.00
1051,06/04/2005,6,8,13,15,21,40,4904230.00
1052,06/01/2005,3,11,17,19,20,41,2470360.00
1053,05/28/2005,10,16,21,24,34,46,9071546.00
1054,05/25/2005,14,18,29,33,37,39,3100673.00
1055,05/21/2005,14,34,38,43,47,48,5792361.00
1056,05/18/2005,4,19,22,27,28,47,2516762.00
1057,05/14/2005,12,18,22,33,43,48,5140514.00
1058,05/11/2005,1,6,11,17,29,43,9009105.00
1059,05/07/2005,2,6,21,34,35,49,5856652.00
1060,05/04/2005,30,35,38,41,45,48,3399555.00
1061,04/30/2005,2,23,26,30,39,47,9137115.00
1062,04/27/2005,2,15,20,24,32,47,3077074.00
1063,04/23/2005,3,18,25,29,31,43,4788056.00
1064,04/20/2005,13,26,27,38,41,43,3177338.00
1065,04/16/2005,25,26,32,39,40,42,9995614.00
1066,04/13/2005,14,23,36,40,41,48,3379709.00
1067,04/09/2005,14,22,25,27,45,47,9420864.00
1068,04/06/2005,22,26,36,43,45,49,3462677.00
1069,04/02/2005,18,26,27,29,34,42,5226302.00
1070,03/30/2005,1,11,23,26,29,31,11892990.00
1071,03/26/2005,5,21,23,28,40,48,8675071.00
1072,03/23/2005,12,14,25,30,32,38,3006219.00
1073,03/19/2005,6,8,18,33,43,49,5278446.00
1074,03/16/2005,3,7,9,21,35,39,2424918.00
1075,03/12/2005,1,2,8,9,41,48,9231428.00
1076,03/09/2005,14,21,25,39,40,47,3345767.00
1077,03/05/2005,6,19,24,26,27,49,5282794.00
1078,03/02/2005,3,6,15,16,33,48,2882085.00
1079,02/26/2005,8,14,25,40,43,48,10022182.00
1080,02/23/2005,17,25,30,32,36,37,3411489.00
1081,02/19/2005,10,16,19,30,35,45,8821256.00
1082,02/16/2005,9,13,18,29,30,49,2873196.00
1083,02/12/2005,11,18,20,23,32,48,8874475.00
1084,02/09/2005,12,18,22,24,32,33,2877813.00
1085,02/05/2005,19,22,33,36,43,44,5337030.00
1086,02/02/2005,2,19,28,33,44,49,2856300.00
1087,01/29/2005,3,8,27,38,44,46,5122412.00
1088,01/26/2005,3,12,14,22,33,40,2919576.00
1089,01/22/2005,5,15,23,30,34,42,15000000.00
1090,01/19/2005,15,24,28,33,34,47,14446469.00
1091,01/15/2005,5,20,30,32,35,38,9605416.00
1092,01/12/2005,4,5,31,33,38,42,3091100.00
1093,01/08/2005,7,10,17,28,29,33,15000000.00
1094,01/05/2005,5,8,15,20,42,48,2860767.00
1095,01/01/2005,4,6,9,12,15,40,7974940.00
1096,12/29/2004,4,22,30,41,43,47,3208255.00
1097,12/24/2004,15,19,24,36,37,49,15000000.00
1098,12/22/2004,4,12,27,44,45,47,2850217.00
1099,12/18/2004,5,16,22,25,27,30,4471888.00
1100,12/15/2004,7,11,19,25,31,39,2297577.00
1101,12/11/2004,7,9,19,23,27,49,3941436.00
1102,12/08/2004,11,12,16,26,35,39,3113940.00
1103,12/04/2004,8,9,35,38,42,45,5629507.00
1104,12/01/2004,7,18,27,31,36,49,2884332.00
1105,11/27/2004,4,7,9,10,43,46,5116887.00
1106,11/24/2004,6,9,15,23,38,48,2805330.00
1107,11/20/2004,1,4,8,26,28,36,8531476.00
1108,11/17/2004,11,14,20,24,28,36,2970938.00
1109,11/13/2004,4,10,12,13,14,22,8597068.00
1110,11/10/2004,13,27,37,40,43,49,3365816.00
1111,11/06/2004,2,26,29,36,39,40,7824384.00
1112,11/03/2004,5,25,33,35,36,39,3374280.00
1113,10/30/2004,3,8,9,26,27,47,4543976.00
1114,10/27/2004,9,11,21,39,40,46,3169884.00
1115,10/23/2004,22,27,33,37,38,40,5957276.00
1116,10/20/2004,10,13,19,25,31,33,2683389.00
1117,10/16/2004,25,32,33,36,45,46,6209190.00
1118,10/13/2004,3,7,14,17,18,43,7821152.00
1119,10/09/2004,6,17,22,27,30,34,4829180.00
1120,10/06/2004,6,11,12,19,37,44,2495726.00
1121,10/02/2004,1,5,6,31,33,41,5372481.00
1122,09/29/2004,4,14,23,31,35,41,3102020.00
1123,09/25/2004,3,10,28,29,42,43,8834078.00
1124,09/22/2004,12,19,40,42,46,49,3342179.00
1125,09/18/2004,5,10,13,14,28,42,4406958.00
1126,09/15/2004,3,11,17,21,33,44,2200264.00
1127,09/11/2004,5,8,19,30,35,42,4799904.00
1128,09/08/2004,1,10,27,35,39,48,3325974.00
1129,09/04/2004,3,5,10,25,43,47,4706664.00
1130,09/01/2004,12,25,27,32,37,49,3293591.00
1131,08/28/2004,6,7,10,20,37,44,5055112.00
1132,08/25/2004,10,12,13,19,31,46,8852564.00
1133,08/21/2004,1,2,19,30,44,49,5254874.00
1134,08/18/2004,6,11,12,13,36,42,2889926.00
1135,08/14/2004,13,14,31,32,37,41,6119707.00
1136,11/08/2004,11,12,19,47,48,49,3206315.00
1137,07/08/2004,8,11,28,33,38,41,5195460.00
1138,04/08/2004,4,7,8,10,17,22,2091720.00
1139,07/31/2004,3,13,17,29,40,48,5369534.00
1140,07/28/2004,10,11,14,21,25,42,2852742.00
1141,07/24/2004,22,27,30,31,48,49,15000000.00
1142,07/21/2004,6,9,13,15,40,43,3088296.00
1143,07/17/2004,1,3,11,16,23,36,4896956.00
1144,07/14/2004,6,27,33,38,45,47,20100472.00
1145,07/10/2004,6,9,31,32,40,47,15000000.00
1146,07/07/2004,5,10,11,16,17,33,2518146.00
1147,07/03/2004,6,8,21,25,43,47,8993244.00
1148,06/30/2004,11,12,15,29,37,43,3088370.00
1149,06/26/2004,16,21,24,28,31,33,15064894.00
1150,06/23/2004,5,18,21,24,38,48,8685858.00
1151,06/19/2004,2,23,28,31,42,45,5096035.00
1152,06/16/2004,22,26,29,31,35,42,3163361.00
1153,06/12/2004,7,22,35,44,48,49,5433926.00
1154,06/09/2004,1,12,23,26,35,45,8144814.00
1155,06/05/2004,5,8,9,26,29,44,4231059.00
1156,06/02/2004,5,22,26,40,42,43,3187556.00
1157,05/29/2004,1,4,6,18,19,40,22158516.00
1158,05/26/2004,11,15,18,24,34,44,13162305.00
1159,05/22/2004,1,4,5,25,34,46,8967950.00
1160,05/19/2004,10,22,28,33,37,39,3089641.00
1161,05/15/2004,4,29,35,44,46,49,5760126.00
1162,05/12/2004,10,11,15,18,19,40,2737608.00
1163,05/08/2004,14,17,23,28,42,49,5029100.00
1164,05/05/2004,23,32,33,42,43,45,3079224.00
1165,05/01/2004,5,6,10,15,27,49,4772772.00
1166,04/28/2004,1,3,26,34,43,47,3266159.00
1167,04/24/2004,1,3,4,5,17,37,8475960.00
1168,04/21/2004,7,19,20,29,41,49,3090718.00
1169,04/17/2004,3,21,31,42,47,48,5557218.00
1170,04/14/2004,1,3,22,32,38,44,14262546.00
1171,04/10/2004,25,30,34,39,40,47,10008535.00
1172,04/07/2004,9,25,33,36,46,49,3327529.00
1173,04/03/2004,3,9,12,28,29,38,4301724.00
1174,03/31/2004,4,7,8,11,24,40,2289919.00
1175,03/27/2004,19,21,25,33,37,41,8633248.00
1176,03/24/2004,7,17,19,26,29,41,2583503.00
1177,03/20/2004,13,21,37,42,46,48,5935128.00
1178,03/17/2004,5,16,30,38,42,43,3136424.00
1179,03/13/2004,1,10,11,18,19,46,5079762.00
1180,03/10/2004,11,14,17,34,37,43,3150622.00
1181,03/06/2004,17,19,20,35,43,45,5932962.00
1182,03/03/2004,24,38,40,44,47,48,14381100.00
1183,02/28/2004,6,19,22,38,39,43,9287990.00
1184,02/25/2004,6,21,28,34,38,41,3199260.00
1185,02/21/2004,1,5,8,18,42,48,4971472.00
1186,02/18/2004,1,3,5,13,21,24,2380596.00
1187,02/14/2004,14,15,17,31,39,45,17112346.00
1188,02/11/2004,22,23,38,40,43,47,9929961.00
1189,02/07/2004,18,22,25,44,45,46,5653182.00
1190,02/04/2004,9,11,18,20,35,47,3054192.00
1191,01/31/2004,5,12,13,19,27,47,4433686.00
1192,01/28/2004,8,10,16,17,30,47,9022523.00
1193,01/24/2004,16,25,27,32,35,43,5561629.00
1194,01/21/2004,3,11,25,28,34,45,2916822.00
1195,01/17/2004,4,8,21,24,39,44,8485162.00
1196,01/14/2004,2,5,19,21,40,46,2965376.00
1197,01/10/2004,14,23,29,39,41,45,5736512.00
1198,01/07/2004,2,12,17,23,24,34,9382496.00
1199,01/03/2004,17,18,22,23,40,49,5712245.00
1200,12/31/2003,19,28,31,34,41,47,3511440.00
1201,12/27/2003,3,18,22,27,41,46,4903664.00
1202,12/24/2003,1,7,24,27,46,48,3679958.00
1203,12/20/2003,8,23,35,39,44,46,5768706.00
1204,12/17/2003,4,6,13,21,36,46,8802564.00
1205,12/13/2003,1,7,9,28,33,39,4785123.00
1206,12/10/2003,8,14,21,26,37,48,13978674.00
1207,12/06/2003,3,11,13,34,35,43,9035085.00
1208,12/03/2003,2,28,34,35,38,47,3196797.00
1209,11/29/2003,9,23,25,26,33,36,9278215.00
1210,11/26/2003,16,32,34,35,40,48,3387775.00
1211,11/22/2003,1,5,8,16,31,39,8430602.00
1212,11/19/2003,11,12,13,18,43,48,3033716.00
1213,11/15/2003,17,30,31,32,35,47,5882520.00
1214,11/12/2003,6,9,13,17,21,24,2336936.00
1215,11/08/2003,2,12,33,39,45,48,5680280.00
1216,11/05/2003,10,12,18,20,22,47,2778211.00
1217,11/01/2003,9,11,15,24,38,46,5308755.00
1218,10/29/2003,9,19,25,29,30,38,2585618.00
1219,10/25/2003,4,10,18,21,43,49,5243184.00
1220,10/22/2003,6,19,29,32,34,46,2994384.00
1221,10/18/2003,5,11,17,23,40,45,4815645.00
1222,10/15/2003,7,11,16,32,42,49,2812822.00
1223,10/11/2003,3,6,11,20,34,43,5121552.00
1224,10/08/2003,6,22,25,26,28,44,9008460.00
1225,10/04/2003,2,8,23,32,35,39,5483350.00
1226,10/01/2003,3,16,24,27,30,48,9106953.00
1227,09/27/2003,7,24,30,44,46,47,5487229.00
1228,09/24/2003,11,13,28,34,37,45,9389058.00
1229,09/20/2003,1,2,15,23,31,48,5484618.00
1230,09/17/2003,3,9,15,16,21,29,2227306.00
1231,09/13/2003,3,4,8,9,30,32,18239920.00
1232,09/10/2003,9,25,28,37,41,48,3239918.00
1233,09/06/2003,1,21,25,27,39,42,5713662.00
1234,09/03/2003,10,11,13,38,39,42,3269422.00
1235,08/30/2003,18,26,33,38,43,44,5373216.00
1236,08/27/2003,8,18,19,29,44,45,12990004.00
1237,08/23/2003,10,15,18,25,42,48,9044004.00
1238,08/20/2003,5,6,34,37,42,48,3268287.00
1239,08/16/2003,1,9,10,12,42,45,5264099.00
1240,08/13/2003,10,15,16,18,19,28,2529260.00
1241,09/08/2003,11,14,19,25,30,41,8481693.00
1242,06/08/2003,1,8,13,22,36,45,3003835.00
1243,02/08/2003,5,26,28,45,47,49,9543560.00
1244,07/30/2003,2,17,22,38,45,49,3167948.00
1245,07/26/2003,1,12,16,26,37,49,5926587.00
1246,07/23/2003,11,19,23,31,38,46,2869257.00
1247,07/19/2003,3,9,10,17,34,48,8463472.00
1248,07/16/2003,2,15,16,17,26,42,2855572.00
1249,07/12/2003,9,12,13,15,21,33,18000000.00
1250,07/09/2003,2,7,24,30,31,35,2932576.00
1251,07/05/2003,6,10,18,19,22,43,8283740.00
1252,07/02/2003,1,14,17,23,30,47,2951588.00
1253,06/28/2003,1,10,17,23,29,35,15000000.00
1254,06/25/2003,2,6,7,23,27,30,2225601.00
1255,06/21/2003,12,20,36,39,44,45,9485444.00
1256,06/18/2003,16,18,26,32,38,40,3081265.00
1257,06/14/2003,3,12,29,37,43,46,15000000.00
1258,06/11/2003,9,13,22,39,48,49,3154131.00
1259,06/07/2003,2,5,6,17,18,30,4378381.00
1260,06/04/2003,7,20,27,40,43,49,3146115.00
1261,05/31/2003,2,9,12,22,25,26,4333432.00
1262,05/28/2003,1,7,15,25,27,32,8574928.00
1263,05/24/2003,4,22,25,30,34,42,5399005.00
1264,05/21/2003,18,19,21,32,35,39,3168574.00
1265,05/17/2003,8,12,15,22,36,48,5247075.00
1266,05/14/2003,1,3,4,16,17,27,2524520.00
1267,05/10/2003,8,18,24,26,32,38,4983201.00
1268,05/07/2003,7,12,26,33,35,47,2925211.00
1269,05/03/2003,3,6,7,29,46,49,5438971.00
1270,04/30/2003,16,20,26,35,43,46,3422550.00
1271,04/26/2003,9,21,27,33,35,48,5426498.00
1272,04/23/2003,13,24,31,33,41,44,2975074.00
1273,04/19/2003,8,10,13,31,38,48,5557016.00
1274,04/16/2003,5,7,23,29,38,47,10000002.00
1275,04/12/2003,3,5,16,25,43,45,5117610.00
1276,04/09/2003,7,20,25,27,33,45,2880286.00
1277,04/05/2003,9,26,30,31,38,45,9269832.00
1278,04/02/2003,8,11,15,21,37,39,3066872.00
1279,03/29/2003,5,15,21,33,35,42,5000964.00
1280,03/26/2003,10,22,35,37,47,49,3496245.00
1281,03/22/2003,2,8,10,45,47,49,9231585.00
1282,03/19/2003,2,10,15,16,18,39,2894265.00
1283,03/15/2003,4,24,25,28,38,47,5580579.00
1284,03/12/2003,6,16,33,37,40,41,3442756.00
1285,03/08/2003,5,6,8,32,33,41,5646642.00
1286,03/05/2003,3,8,12,23,34,46,2898505.00
1287,03/01/2003,22,24,29,31,44,45,9445064.00
1288,02/26/2003,5,18,34,38,40,45,3324556.00
1289,02/22/2003,19,30,33,38,42,44,5274572.00
1290,02/19/2003,1,4,10,17,28,35,2719964.00
1291,02/15/2003,4,20,32,44,48,49,6050268.00
1292,02/12/2003,12,17,18,20,30,35,3176617.00
1293,02/08/2003,23,27,32,37,41,43,5854940.00
1294,02/05/2003,1,13,17,26,42,46,10198792.00
1295,02/01/2003,2,13,30,39,45,47,6105119.00
1296,01/29/2003,1,6,26,29,37,48,3294612.00
1297,01/25/2003,3,19,35,38,39,42,5907066.00
1298,01/22/2003,5,16,23,35,44,47,3049938.00
1299,01/18/2003,4,11,20,35,43,46,6075854.00
1300,01/15/2003,11,29,33,38,46,48,3343256.00
1301,01/11/2003,9,18,22,26,37,41,5700285.00
1302,01/08/2003,10,12,22,34,46,48,3346644.00
1303,01/04/2003,19,32,33,36,40,45,10109782.00
1304,01/01/2003,3,22,27,29,34,41,3183487.00
1305,12/28/2002,2,18,20,32,36,37,6229444.00
1306,12/24/2002,4,8,9,19,32,46,3325428.00
1307,12/21/2002,4,22,23,37,43,44,9083937.00
1308,12/18/2002,11,17,21,22,40,42,3018790.00
1309,12/14/2002,11,21,38,39,45,47,9698568.00
1310,12/11/2002,10,13,15,16,29,48,3163600.00
1311,12/07/2002,2,19,29,34,35,36,6195673.00
1312,12/04/2002,2,4,23,26,28,40,3010406.00
1313,11/30/2002,6,7,20,29,37,39,5913285.00
1314,11/27/2002,11,25,35,36,42,47,3465826.00
1315,11/23/2002,5,6,12,19,30,47,8836356.00
1316,11/20/2002,16,18,19,44,46,48,3444405.00
1317,11/16/2002,10,30,34,42,48,49,6550539.00
1318,11/13/2002,3,6,8,14,24,31,2673855.00
1319,11/09/2002,4,5,8,19,31,37,5338620.00
1320,11/06/2002,2,6,8,21,41,42,3180880.00
1321,11/02/2002,5,28,32,39,42,48,9736131.00
1322,10/30/2002,10,21,26,31,48,49,3593850.00
1323,10/26/2002,7,10,24,32,33,45,5678712.00
1324,10/23/2002,11,26,36,43,44,46,15532275.00
1325,10/19/2002,12,30,43,44,45,47,9972677.00
1326,10/16/2002,13,19,25,28,34,45,3235260.00
1327,10/12/2002,16,18,35,36,39,48,6569034.00
1328,10/09/2002,7,22,25,31,44,47,10381925.00
1329,10/05/2002,15,16,18,36,37,49,6693924.00
1330,10/02/2002,2,3,14,15,21,48,8919798.00
1331,09/28/2002,2,9,10,11,13,16,4855501.00
1332,09/25/2002,6,21,29,32,33,47,3331512.00
1333,09/21/2002,1,6,7,11,13,30,4350940.00
1334,09/18/2002,4,7,12,29,37,42,15000000.00
1335,09/14/2002,8,14,24,27,29,32,8784642.00
1336,09/11/2002,15,20,28,37,40,44,3263625.00
1337,09/07/2002,7,21,29,31,38,41,5337638.00
1338,09/04/2002,2,23,28,33,45,47,3188600.00
1339,08/31/2002,2,18,23,31,43,46,5735643.00
1340,08/28/2002,4,7,9,17,36,46,2893908.00
1341,08/24/2002,4,17,26,28,38,46,5579700.00
1342,08/21/2002,5,14,19,32,34,42,10272625.00
1343,08/17/2002,19,20,31,32,35,40,6473575.00
1344,08/14/2002,1,6,8,20,29,38,2998156.00
1345,10/08/2002,13,16,23,28,31,32,9865198.00
1346,07/08/2002,10,22,23,30,33,42,3050304.00
1347,03/08/2002,6,11,19,35,36,44,5461495.00
1348,07/31/2002,9,13,15,23,26,45,9796682.00
1349,07/27/2002,24,26,28,29,34,44,5976877.00
1350,07/24/2002,7,13,21,34,35,43,2913350.00
1351,07/20/2002,7,10,16,34,47,48,6027534.00
1352,07/17/2002,10,11,31,41,45,46,10165828.00
1353,07/13/2002,15,21,23,24,31,32,5923360.00
1354,07/10/2002,4,18,19,20,30,43,3088694.00
1355,07/06/2002,1,20,42,43,44,49,7027822.00
1356,07/03/2002,2,4,5,22,27,29,2730112.00
1357,06/29/2002,4,25,28,36,42,49,6423060.00
1358,06/26/2002,6,7,25,33,38,43,3116991.00
1359,06/22/2002,14,17,18,22,32,37,15000000.00
1360,06/19/2002,18,21,32,36,39,41,3614444.00
1361,06/15/2002,3,13,14,23,30,36,5566359.00
1362,06/12/2002,1,2,10,34,47,48,3698750.00
1363,06/08/2002,15,16,18,28,36,47,6321292.00
1364,06/05/2002,3,5,7,26,43,47,2823827.00
1365,06/01/2002,13,19,27,36,41,44,6404463.00
1366,05/29/2002,19,26,30,34,40,44,3462775.00
1367,05/25/2002,7,14,15,25,27,40,5490995.00
1368,05/22/2002,5,9,18,39,43,46,3367911.00
1369,05/18/2002,21,22,30,31,38,48,8567660.00
1370,05/15/2002,4,6,10,19,40,49,3310528.00
1371,05/11/2002,1,25,27,35,43,46,7218663.00
1372,05/08/2002,8,10,42,44,47,49,3716227.00
1373,05/04/2002,8,9,11,17,45,47,10029188.00
1374,05/01/2002,10,15,19,22,24,32,3393830.00
1375,04/27/2002,11,19,32,33,43,44,5737443.00
1376,04/24/2002,3,13,17,20,21,30,3107595.00
1377,04/20/2002,7,14,21,32,43,44,5231100.00
1378,04/17/2002,5,13,19,30,32,43,3383070.00
1379,04/13/2002,3,19,22,40,41,44,6431042.00
1380,04/10/2002,5,11,24,26,34,41,3516916.00
1381,04/06/2002,17,18,32,35,39,48,6918772.00
1382,04/03/2002,4,8,18,26,32,34,3327927.00
1383,03/30/2002,8,14,25,36,38,47,6728805.00
1384,03/27/2002,6,9,20,24,35,36,3670990.00
1385,03/23/2002,9,24,28,30,31,40,6560226.00
1386,03/20/2002,10,18,25,28,37,43,3293547.00
1387,03/16/2002,5,6,26,41,42,44,6954473.00
1388,03/13/2002,1,7,15,23,27,34,3077330.00
1389,03/09/2002,9,18,20,21,39,48,11621384.00
1390,03/06/2002,5,17,20,31,33,34,3884590.00
1391,03/02/2002,8,11,25,33,37,43,6246268.00
1392,02/27/2002,6,12,28,31,39,44,3289628.00
1393,02/23/2002,8,9,27,34,43,48,11218860.00
1394,02/20/2002,17,21,24,25,46,49,4114217.00
1395,02/16/2002,10,20,24,36,37,44,7030835.00
1396,02/13/2002,4,7,12,13,16,29,2836940.00
1397,02/09/2002,7,15,20,28,40,48,20000001.00
1398,02/06/2002,2,13,20,36,37,40,4128013.00
1399,02/02/2002,6,12,30,39,45,46,7353072.00
1400,01/30/2002,12,19,27,39,42,47,3249750.00
1401,01/26/2002,10,13,20,25,27,32,6469676.00
1402,01/23/2002,6,8,14,19,20,44,3275580.00
1403,01/19/2002,7,18,34,37,39,42,6188424.00
1404,01/16/2002,15,16,23,27,32,44,3482970.00
1405,01/12/2002,1,3,11,12,20,24,5703150.00
1406,01/09/2002,16,20,28,29,41,45,4192368.00
1407,01/05/2002,2,16,28,34,41,42,6913536.00
1408,01/02/2002,2,6,20,24,29,32,16627894.00
1409,12/29/2001,11,19,31,32,36,45,10808913.00
1410,12/26/2001,10,17,26,29,36,37,3302369.00
1411,12/22/2001,1,9,10,12,23,40,5932676.00
1412,12/19/2001,7,28,34,43,46,48,3649107.00
1413,12/15/2001,5,7,13,24,35,40,6058965.00
1414,12/12/2001,9,23,25,33,38,44,2841671.00
1415,12/08/2001,1,14,16,30,34,42,7245147.00
1416,12/05/2001,4,6,8,19,23,29,2762064.00
1417,12/01/2001,2,14,19,26,34,48,6693318.00
1418,11/28/2001,8,22,31,32,42,45,3703856.00
1419,11/24/2001,23,27,30,37,38,42,6648087.00
1420,11/21/2001,10,25,30,38,44,46,3682946.00
1421,11/17/2001,12,19,30,34,37,41,7060368.00
1422,11/14/2001,19,29,32,33,43,47,11784824.00
1423,11/10/2001,6,23,24,25,30,49,6920676.00
1424,11/07/2001,8,9,10,20,39,40,3772644.00
1425,11/03/2001,10,31,34,39,43,44,20000000.00
1426,10/31/2001,4,5,6,18,36,49,3643688.00
1427,10/27/2001,2,21,23,24,27,38,6346060.00
1428,10/24/2001,8,38,39,40,43,44,3987728.00
1429,10/20/2001,1,3,6,19,21,26,5746002.00
1430,10/17/2001,5,20,26,31,32,40,12340944.00
1431,10/13/2001,8,33,38,40,48,49,7069873.00
1432,10/10/2001,18,26,28,30,38,46,3581694.00
1433,10/06/2001,9,12,29,33,44,47,9927336.00
1434,10/03/2001,2,14,26,30,44,45,3733417.00
1435,09/29/2001,2,14,17,22,38,44,5393488.00
1436,09/26/2001,3,14,15,17,19,47,12235610.00
1437,09/22/2001,6,14,35,45,46,49,7604531.00
1438,09/19/2001,6,8,21,25,30,45,3409321.00
1439,09/15/2001,2,9,15,17,40,48,23435056.00
1440,09/12/2001,11,21,25,27,30,35,3435053.00
1441,09/08/2001,1,6,13,18,20,49,6574816.00
1442,09/05/2001,15,23,24,27,43,48,3643208.00
1443,09/01/2001,1,9,32,34,38,49,10803204.00
1444,08/29/2001,4,5,9,13,29,47,2941103.00
1445,08/25/2001,1,10,14,30,36,43,7004208.00
1446,08/22/2001,14,20,22,29,33,37,3543872.00
1447,08/18/2001,11,16,18,22,23,31,5942460.00
1448,08/15/2001,4,6,18,21,35,38,3520398.00
1449,11/08/2001,18,19,25,36,38,40,11925057.00
1450,08/08/2001,26,29,31,32,39,46,4103819.00
1451,04/08/2001,4,7,11,15,28,47,4863250.00
1452,01/08/2001,11,15,20,27,33,40,3568086.00
1453,07/28/2001,3,13,29,31,36,45,6530710.00
1454,07/25/2001,1,2,3,8,30,37,3530702.00
1455,07/21/2001,1,9,13,18,27,45,5704192.00
1456,07/18/2001,2,25,31,37,41,45,4037220.00
1457,07/14/2001,7,11,14,22,37,38,9366476.00
1458,07/11/2001,11,16,19,24,33,47,3435728.00
1459,07/07/2001,24,34,37,38,41,49,7573460.00
1460,07/04/2001,13,28,32,38,40,47,3658130.00
1461,06/30/2001,9,15,22,43,46,48,7288262.00
1462,06/27/2001,12,18,39,43,45,49,17711200.00
1463,06/23/2001,7,15,16,24,25,46,10864712.00
1464,06/20/2001,11,18,24,31,34,49,3682177.00
1465,06/16/2001,7,25,31,35,39,45,11157490.00
1466,06/13/2001,12,14,19,33,35,48,3637779.00
1467,06/09/2001,12,14,24,33,45,48,6653292.00
1468,06/06/2001,12,16,35,37,38,47,3911229.00
1469,06/02/2001,7,11,19,24,32,39,5293290.00
1470,05/30/2001,7,15,23,35,39,44,3288828.00
1471,05/26/2001,3,15,22,29,35,49,6753561.00
1472,05/23/2001,4,11,30,31,44,47,3301614.00
1473,05/19/2001,4,12,30,33,43,48,6704396.00
1474,05/16/2001,1,25,27,33,38,45,3777886.00
1475,05/12/2001,6,29,30,38,39,45,8192554.00
1476,05/09/2001,9,18,27,30,32,48,3263814.00
1477,05/05/2001,1,3,16,33,46,47,7628052.00
1478,05/02/2001,2,17,20,23,28,43,3309314.00
1479,04/28/2001,2,25,33,40,44,47,11381154.00
1480,04/25/2001,10,11,24,35,40,44,3748592.00
1481,04/21/2001,12,20,23,26,33,46,12091384.00
1482,04/18/2001,30,35,41,44,46,49,4318003.00
1483,04/14/2001,7,24,35,41,42,47,6990614.00
1484,04/11/2001,2,19,37,38,44,49,3704201.00
1485,04/07/2001,9,19,30,32,34,44,10921010.00
1486,04/04/2001,10,16,23,24,28,45,3519685.00
1487,03/31/2001,22,23,26,34,37,44,11758561.00
1488,03/28/2001,2,25,34,35,36,39,4316603.00
1489,03/24/2001,6,25,31,32,42,43,20000000.00
1490,03/21/2001,11,22,27,34,39,42,3338672.00
1491,03/17/2001,1,3,15,26,45,46,7405154.00
1492,03/14/2001,1,5,8,31,37,38,3684607.00
1493,03/10/2001,2,4,12,21,36,37,6727880.00
1494,03/07/2001,3,12,30,33,40,49,3736428.00
1495,03/03/2001,7,14,20,24,38,48,6644544.00
1496,02/28/2001,4,9,12,13,22,32,2835260.00
1497,02/24/2001,1,3,12,28,29,41,6520650.00
1498,02/21/2001,8,10,24,30,40,44,3506834.00
1499,02/17/2001,10,14,31,35,40,45,7704670.00
1500,02/14/2001,3,10,23,27,30,32,9868596.00
1501,02/10/2001,7,9,12,17,20,32,5614637.00
1502,02/07/2001,2,5,33,37,40,45,4027455.00
1503,02/03/2001,2,15,16,17,25,26,11580780.00
1504,01/31/2001,1,16,33,36,38,45,4197871.00
1505,01/27/2001,4,12,15,39,45,47,7343612.00
1506,01/24/2001,10,11,28,29,31,39,3477414.00
1507,01/20/2001,13,17,22,41,43,47,7073355.00
1508,01/17/2001,10,13,24,31,36,47,3926696.00
1509,01/13/2001,12,23,28,34,36,40,20000001.00
1510,01/10/2001,10,14,15,23,24,27,3363327.00
1511,01/06/2001,6,16,23,34,35,40,7558324.00
1512,01/03/2001,5,6,16,17,19,22,3071612.00
1513,12/30/2000,1,7,16,18,38,47,6759436.00
1514,12/27/2000,9,24,26,36,37,42,3781647.00
1515,12/23/2000,2,16,17,23,37,38,11775285.00
1516,12/20/2000,5,8,39,41,46,49,4140123.00
1517,12/16/2000,17,21,26,29,34,39,11683398.00
1518,12/13/2000,3,12,23,34,38,39,3453166.00
1519,12/09/2000,11,16,25,31,32,33,6917260.00
1520,12/06/2000,6,10,13,19,27,47,3030308.00
1521,12/02/2000,2,19,28,37,46,47,7100848.00
1522,11/29/2000,7,19,28,30,33,37,3261937.00
1523,11/25/2000,3,6,20,42,43,48,7578132.00
1524,11/22/2000,4,12,20,23,31,33,3388584.00
1525,11/18/2000,6,9,11,21,27,43,5639780.00
1526,11/15/2000,13,19,28,31,41,44,3581904.00
1527,11/11/2000,18,23,28,34,35,47,7515894.00
